user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
1,control,Dairy & Breakfast,Night (9pm-12am),231.0,0
2,control,Household Essentials,Evening (5pm-9pm),331.0,0
3,control,Snacks & Beverages,Afternoon (12pm-5pm),174.0,0
4,control,Snacks & Beverages,Evening (5pm-9pm),48.0,0
5,control,Fruits & Vegetables,Evening (5pm-9pm),266.0,0
6,control,Fruits & Vegetables,Evening (5pm-9pm),107.0,0
7,control,Fruits & Vegetables,Morning (6am-12pm),208.0,0
8,control,Personal Care,Evening (5pm-9pm),212.0,0
9,control,Snacks & Beverages,Evening (5pm-9pm),188.0,0
10,control,Snacks & Beverages,Afternoon (12pm-5pm),52.0,0
11,control,Fruits & Vegetables,Night (9pm-12am),158.0,1
12,control,Household Essentials,Evening (5pm-9pm),86.0,0
13,control,Personal Care,Evening (5pm-9pm),207.0,0
14,control,Fruits & Vegetables,Evening (5pm-9pm),127.0,1
15,control,Fruits & Vegetables,Morning (6am-12pm),53.0,1
16,control,Fruits & Vegetables,Evening (5pm-9pm),223.0,0
17,control,Dairy & Breakfast,Afternoon (12pm-5pm),104.0,1
18,control,Snacks & Beverages,Night (9pm-12am),188.0,0
19,control,Dairy & Breakfast,Evening (5pm-9pm),136.0,0
20,control,Dairy & Breakfast,Afternoon (12pm-5pm),232.0,0
21,control,Snacks & Beverages,Evening (5pm-9pm),230.0,0
22,control,Fruits & Vegetables,Evening (5pm-9pm),194.0,0
23,control,Dairy & Breakfast,Evening (5pm-9pm),174.0,0
24,control,Dairy & Breakfast,Evening (5pm-9pm),154.0,0
25,control,Snacks & Beverages,Afternoon (12pm-5pm),108.0,0
26,control,Personal Care,Night (9pm-12am),145.0,0
27,control,Fruits & Vegetables,Afternoon (12pm-5pm),209.0,0
28,control,Snacks & Beverages,Evening (5pm-9pm),297.0,0
29,control,Snacks & Beverages,Morning (6am-12pm),214.0,0
30,control,Fruits & Vegetables,Afternoon (12pm-5pm),223.0,0
31,control,Snacks & Beverages,Evening (5pm-9pm),174.0,0
32,control,Fruits & Vegetables,Afternoon (12pm-5pm),212.0,0
33,control,Fruits & Vegetables,Night (9pm-12am),51.0,0
34,control,Household Essentials,Evening (5pm-9pm),137.0,1
35,control,Household Essentials,Night (9pm-12am),222.0,0
36,control,Personal Care,Evening (5pm-9pm),223.0,0
37,control,Dairy & Breakfast,Morning (6am-12pm),147.0,0
38,control,Fruits & Vegetables,Evening (5pm-9pm),101.0,1
39,control,Snacks & Beverages,Afternoon (12pm-5pm),176.0,0
40,control,Dairy & Breakfast,Evening (5pm-9pm),154.0,0
41,control,Fruits & Vegetables,Evening (5pm-9pm),236.0,0
42,control,Snacks & Beverages,Evening (5pm-9pm),222.0,0
43,control,Fruits & Vegetables,Morning (6am-12pm),273.0,0
44,control,Household Essentials,Night (9pm-12am),247.0,1
45,control,Dairy & Breakfast,Evening (5pm-9pm),164.0,0
46,control,Snacks & Beverages,Evening (5pm-9pm),201.0,0
47,control,Dairy & Breakfast,Afternoon (12pm-5pm),302.0,0
48,control,Snacks & Beverages,Evening (5pm-9pm),156.0,0
49,control,Snacks & Beverages,Evening (5pm-9pm),190.0,1
50,control,Fruits & Vegetables,Night (9pm-12am),180.0,0
51,control,Household Essentials,Evening (5pm-9pm),181.0,0
52,control,Personal Care,Evening (5pm-9pm),128.0,1
53,control,Household Essentials,Afternoon (12pm-5pm),259.0,0
54,control,Personal Care,Night (9pm-12am),125.0,0
55,control,Snacks & Beverages,Evening (5pm-9pm),291.0,0
56,control,Household Essentials,Night (9pm-12am),278.0,0
57,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,0
58,control,Fruits & Vegetables,Afternoon (12pm-5pm),180.0,0
59,control,Fruits & Vegetables,Evening (5pm-9pm),133.0,0
60,control,Dairy & Breakfast,Evening (5pm-9pm),184.0,0
61,control,Dairy & Breakfast,Afternoon (12pm-5pm),245.0,0
62,control,Dairy & Breakfast,Afternoon (12pm-5pm),139.0,1
63,control,Personal Care,Night (9pm-12am),268.0,0
64,control,Dairy & Breakfast,Morning (6am-12pm),242.0,0
65,control,Dairy & Breakfast,Night (9pm-12am),174.0,0
66,control,Snacks & Beverages,Afternoon (12pm-5pm),228.0,1
67,control,Fruits & Vegetables,Night (9pm-12am),125.0,0
68,control,Personal Care,Night (9pm-12am),174.0,0
69,control,Fruits & Vegetables,Evening (5pm-9pm),313.0,0
70,control,Household Essentials,Night (9pm-12am),252.0,0
71,control,Personal Care,Night (9pm-12am),210.0,0
72,control,Fruits & Vegetables,Morning (6am-12pm),184.0,0
73,control,Fruits & Vegetables,Night (9pm-12am),176.0,0
74,control,Personal Care,Morning (6am-12pm),178.0,0
75,control,Snacks & Beverages,Afternoon (12pm-5pm),134.0,0
76,control,Snacks & Beverages,Evening (5pm-9pm),219.0,1
77,control,Personal Care,Morning (6am-12pm),243.0,0
78,control,Fruits & Vegetables,Afternoon (12pm-5pm),165.0,0
79,control,Dairy & Breakfast,Night (9pm-12am),208.0,0
80,control,Fruits & Vegetables,Night (9pm-12am),136.0,0
81,control,Personal Care,Night (9pm-12am),176.0,0
82,control,Snacks & Beverages,Evening (5pm-9pm),129.0,0
83,control,Dairy & Breakfast,Night (9pm-12am),166.0,0
84,control,Fruits & Vegetables,Morning (6am-12pm),187.0,0
85,control,Dairy & Breakfast,Night (9pm-12am),216.0,0
86,control,Dairy & Breakfast,Evening (5pm-9pm),143.0,0
87,control,Snacks & Beverages,Night (9pm-12am),209.0,0
88,control,Snacks & Beverages,Evening (5pm-9pm),123.0,0
89,control,Personal Care,Night (9pm-12am),199.0,0
90,control,Snacks & Beverages,Night (9pm-12am),313.0,0
91,control,Fruits & Vegetables,Night (9pm-12am),158.0,1
92,control,Snacks & Beverages,Evening (5pm-9pm),100.0,0
93,control,Personal Care,Night (9pm-12am),234.0,0
94,control,Snacks & Beverages,Night (9pm-12am),197.0,0
95,control,Personal Care,Afternoon (12pm-5pm),208.0,0
96,control,Snacks & Beverages,Evening (5pm-9pm),256.0,1
97,control,Snacks & Beverages,Morning (6am-12pm),137.0,0
98,control,Dairy & Breakfast,Night (9pm-12am),139.0,0
99,control,Fruits & Vegetables,Morning (6am-12pm),213.0,0
100,control,Fruits & Vegetables,Night (9pm-12am),242.0,1
101,control,Fruits & Vegetables,Evening (5pm-9pm),194.0,1
102,control,Snacks & Beverages,Afternoon (12pm-5pm),176.0,0
103,control,Dairy & Breakfast,Night (9pm-12am),199.0,0
104,control,Snacks & Beverages,Morning (6am-12pm),224.0,0
105,control,Household Essentials,Evening (5pm-9pm),93.0,1
106,control,Fruits & Vegetables,Night (9pm-12am),121.0,0
107,control,Dairy & Breakfast,Afternoon (12pm-5pm),175.0,1
108,control,Personal Care,Evening (5pm-9pm),221.0,0
109,control,Fruits & Vegetables,Evening (5pm-9pm),310.0,0
110,control,Fruits & Vegetables,Night (9pm-12am),173.0,0
111,control,Dairy & Breakfast,Morning (6am-12pm),195.0,0
112,control,Fruits & Vegetables,Afternoon (12pm-5pm),140.0,0
113,control,Household Essentials,Evening (5pm-9pm),219.0,0
114,control,Personal Care,Evening (5pm-9pm),114.0,0
115,control,Snacks & Beverages,Evening (5pm-9pm),179.0,1
116,control,Personal Care,Afternoon (12pm-5pm),123.0,0
117,control,Personal Care,Evening (5pm-9pm),53.0,0
118,control,Fruits & Vegetables,Night (9pm-12am),342.0,1
119,control,Personal Care,Afternoon (12pm-5pm),228.0,0
120,control,Snacks & Beverages,Afternoon (12pm-5pm),229.0,0
121,control,Personal Care,Evening (5pm-9pm),235.0,0
122,control,Personal Care,Morning (6am-12pm),266.0,1
123,control,Dairy & Breakfast,Evening (5pm-9pm),190.0,1
124,control,Fruits & Vegetables,Afternoon (12pm-5pm),232.0,1
125,control,Fruits & Vegetables,Evening (5pm-9pm),150.0,0
126,control,Dairy & Breakfast,Evening (5pm-9pm),170.0,0
127,control,Personal Care,Afternoon (12pm-5pm),88.0,0
128,control,Personal Care,Night (9pm-12am),192.0,0
129,control,Fruits & Vegetables,Night (9pm-12am),148.0,0
130,control,Snacks & Beverages,Evening (5pm-9pm),172.0,0
131,control,Dairy & Breakfast,Evening (5pm-9pm),230.0,0
132,control,Fruits & Vegetables,Morning (6am-12pm),198.0,0
133,control,Fruits & Vegetables,Evening (5pm-9pm),242.0,0
134,control,Dairy & Breakfast,Evening (5pm-9pm),145.0,0
135,control,Household Essentials,Morning (6am-12pm),203.0,0
136,control,Dairy & Breakfast,Afternoon (12pm-5pm),142.0,0
137,control,Snacks & Beverages,Afternoon (12pm-5pm),169.0,0
138,control,Snacks & Beverages,Afternoon (12pm-5pm),162.0,0
139,control,Dairy & Breakfast,Evening (5pm-9pm),119.0,0
140,control,Household Essentials,Night (9pm-12am),155.0,1
141,control,Household Essentials,Night (9pm-12am),215.0,0
142,control,Dairy & Breakfast,Evening (5pm-9pm),125.0,0
143,control,Snacks & Beverages,Evening (5pm-9pm),140.0,0
144,control,Dairy & Breakfast,Evening (5pm-9pm),255.0,0
145,control,Dairy & Breakfast,Evening (5pm-9pm),265.0,0
146,control,Fruits & Vegetables,Evening (5pm-9pm),230.0,0
147,control,Snacks & Beverages,Afternoon (12pm-5pm),282.0,0
148,control,Snacks & Beverages,Evening (5pm-9pm),262.0,0
